Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
David West, PF, 33, IND, 80, 2472, 17.5, .533, .016, .267, 5.7, 18.3, 12.3, 16.1, 1.3, 2.3, 11.2, 21.9, 3.1, 5.0, 8.1, .157, 0.8, 1.8, 2.6, 2.9,2013-14
Russell Westbrook, PG, 25, OKC, 46, 1412, 24.7, .545, .271, .370, 4.6, 15.9, 10.5, 40.2, 3.1, 0.4, 16.1, 34.4, 3.0, 2.3, 5.2, .178, 4.8, 0.7, 5.5, 2.7,2013-14
D.J. White, PF, 27, CHA, 2, 10, 2.4, .000, .000, .000, 0.0, 22.7, 11.3, 0.0, 5.2, 0.0, 0.0, 4.6, 0.0, 0.0, 0.0, .004, -8.2, 2.6, -5.6, 0.0,2013-14
Royce White, PF, 22, SAC, 3, 9, -8.3, .000, .000, .000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 0.0, 0.0, -0.121, -12.5, -4.5, -16.9, 0.0,2013-14
Deron Williams, PG, 29, BRK, 64, 2059, 17.6, .564, .374, .302, 0.9, 8.9, 4.9, 32.8, 2.4, 0.5, 15.0, 21.8, 3.8, 1.5, 5.4, .125, 1.9, -0.7, 1.2, 1.7,2013-14
Derrick Williams, SF-PF, 22, TOT, 78, 1820, 11.5, .524, .205, .537, 4.3, 15.8, 10.0, 4.7, 1.3, 0.9, 11.3, 16.2, 1.3, 1.3, 2.6, .068, -1.6, -0.5, -2.1, 0.0,2013-14
Derrick Williams, PF, 22, MIN, 11, 162, 7.6, .442, .278, .296, 2.0, 15.9, 8.7, 0.9, 1.2, 1.9, 8.9, 17.6, -0.1, 0.2, 0.0, .008, -4.0, -0.2, -4.2, -0.1,2013-14
Derrick Williams, SF, 22, SAC, 67, 1658, 11.9, .533, .196, .568, 4.6, 15.8, 10.1, 5.1, 1.4, 0.8, 11.6, 16.1, 1.4, 1.1, 2.5, .073, -1.3, -0.5, -1.9, 0.1,2013-14
Elliot Williams, SG, 24, PHI, 67, 1157, 8.7, .519, .371, .353, 2.7, 9.7, 6.1, 9.4, 1.5, 0.2, 14.9, 16.7, 0.0, 0.3, 0.3, .014, -3.9, -1.7, -5.6, -1.1,2013-14
Lou Williams, PG, 27, ATL, 60, 1445, 14.2, .547, .469, .363, 0.8, 9.1, 5.0, 22.9, 1.6, 0.2, 13.9, 20.9, 1.6, 1.0, 2.6, .087, 0.2, -1.0, -0.8, 0.5,2013-14
Marvin Williams, PF, 27, UTA, 66, 1674, 14.0, .540, .445, .139, 5.5, 17.9, 11.5, 7.7, 1.7, 1.5, 8.7, 16.7, 1.9, 1.0, 2.9, .084, 0.3, -0.3, 0.0, 0.9,2013-14
Mo Williams, PG, 31, POR, 74, 1834, 11.8, .507, .335, .132, 2.5, 6.4, 4.5, 26.7, 1.5, 0.4, 17.3, 20.5, 1.0, 1.2, 2.2, .056, -1.2, -0.8, -2.0, 0.0,2013-14
Reggie Williams, SF, 27, OKC, 3, 17, 16.4, .611, .333, .000, 0.0, 0.0, 0.0, 11.5, 3.0, 0.0, 18.2, 28.7, 0.0, 0.0, 0.0, .034, -0.9, -1.5, -2.4, 0.0,2013-14
Shawne Williams, PF, 27, LAL, 36, 751, 9.5, .503, .672, .104, 3.6, 20.2, 11.9, 5.7, 1.2, 2.9, 9.5, 12.9, 0.1, 0.6, 0.7, .045, -2.5, 0.8, -1.7, 0.1,2013-14
Jeff Withey, C, 23, NOP, 58, 684, 15.2, .590, .008, .566, 8.2, 17.4, 12.7, 5.6, 1.1, 6.1, 11.0, 12.0, 1.2, 0.6, 1.8, .128, -0.5, 0.7, 0.2, 0.4,2013-14
Nate Wolters, PG, 22, MIL, 58, 1309, 12.7, .486, .159, .231, 2.8, 10.5, 6.5, 23.3, 1.4, 0.9, 11.7, 16.8, 0.9, 0.2, 1.2, .043, -0.8, -1.0, -1.8, 0.1,2013-14
Metta World Peace, SF, 34, NYK, 29, 388, 11.7, .469, .383, .113, 5.3, 12.8, 8.9, 7.1, 3.3, 1.8, 11.4, 20.0, -0.2, 0.4, 0.3, .032, -1.9, 0.5, -1.4, 0.1,2013-14
Brandan Wright, C, 26, DAL, 58, 1077, 23.5, .695, .000, .320, 11.0, 15.1, 13.1, 4.7, 1.5, 4.2, 8.5, 17.4, 4.1, 1.0, 5.1, .227, 3.4, 0.0, 3.4, 1.5,2013-14
Chris Wright, SF, 25, MIL, 8, 126, 16.5, .577, .029, .429, 8.8, 9.4, 9.1, 6.9, 2.9, 3.2, 10.7, 16.7, 0.2, 0.1, 0.3, .102, -0.4, 0.2, -0.2, 0.1,2013-14
Dorell Wright, SF, 28, POR, 68, 984, 11.9, .524, .680, .232, 3.2, 17.5, 10.5, 9.4, 1.2, 1.1, 10.6, 16.2, 0.9, 1.0, 1.9, .091, 0.4, 0.5, 0.9, 0.7,2013-14
Tony Wroten, PG, 20, PHI, 72, 1765, 12.9, .493, .233, .403, 4.1, 10.1, 7.0, 20.9, 2.1, 0.7, 17.7, 27.7, -1.8, 0.9, -0.9, -0.025, -1.9, -1.8, -3.7, -0.7,2013-14
Nick Young, SG, 28, LAL, 64, 1810, 16.0, .564, .394, .321, 1.7, 8.1, 4.9, 9.0, 1.2, 0.5, 8.6, 26.8, 2.3, 0.3, 2.5, .067, 1.4, -1.9, -0.5, 0.7,2013-14
Thaddeus Young, PF, 25, PHI, 79, 2718, 16.6, .512, .228, .178, 6.3, 12.8, 9.5, 11.8, 3.0, 1.1, 10.7, 24.1, 1.2, 2.3, 3.5, .062, 0.4, -0.5, -0.1, 1.3,2013-14
Cody Zeller, C, 21, CHA, 82, 1416, 13.1, .498, .002, .495, 9.4, 18.8, 14.1, 10.4, 1.5, 2.3, 15.0, 18.9, 0.4, 2.2, 2.6, .090, -2.9, 0.9, -2.0, 0.0,2013-14
Tyler Zeller, C, 24, CLE, 70, 1049, 15.4, .581, .003, .417, 10.8, 19.6, 15.1, 5.6, 0.9, 3.0, 14.9, 17.1, 1.5, 1.1, 2.6, .120, -1.8, -0.4, -2.2, -0.1,2013-14
Quincy Acy, PF, 22, TOR, 29, 342, 15.9, .632, .027, .507, 10.3, 16.6, 13.4, 5.2, 2.0, 3.5, 15.6, 14.7, 0.7, 0.4, 1.1, .157, -1.0, 1.0, 0.1, 0.2,2012-13
Jeff Adrien, PF, 26, CHA, 52, 713, 13.4, .493, .012, .595, 10.6, 21.2, 15.7, 8.3, 1.3, 3.1, 13.1, 15.6, 0.5, 0.4, 1.0, .064, -2.1, -0.9, -3.0, -0.2,2012-13
Arron Afflalo, SF, 27, ORL, 64, 2307, 13.0, .527, .265, .246, 1.4, 10.3, 5.8, 14.6, 0.9, 0.4, 12.1, 22.5, 1.5, 0.5, 2.0, .042, -1.1, -1.8, -2.9, -0.5,2012-13
Josh Akognon, PG, 26, DAL, 3, 9, 15.3, .625, .500, .000, 0.0, 12.1, 6.2, 19.4, 0.0, 0.0, 0.0, 20.3, 0.0, 0.0, 0.0, .196, -3.1, 0.1, -3.0, 0.0,2012-13
Cole Aldrich, C, 24, TOT, 45, 388, 11.1, .563, .000, .250, 8.7, 26.7, 17.7, 3.4, 0.7, 4.6, 20.6, 12.7, 0.1, 0.4, 0.6, .070, -3.5, 0.6, -2.9, -0.1,2012-13
Cole Aldrich, C, 24, HOU, 30, 213, 7.3, .532, .000, .209, 6.5, 23.7, 15.2, 4.1, 0.7, 3.2, 23.0, 12.5, -0.1, 0.3, 0.2, .038, -5.6, 0.6, -5.0, -0.2,2012-13
Cole Aldrich, C, 24, SAC, 15, 175, 15.7, .598, .000, .297, 11.5, 30.4, 20.7, 2.6, 0.6, 6.3, 17.7, 12.9, 0.2, 0.2, 0.4, .109, -1.0, 0.5, -0.5, 0.1,2012-13
LaMarcus Aldridge, PF, 27, POR, 74, 2790, 20.4, .530, .011, .264, 7.2, 20.9, 14.0, 13.0, 1.2, 2.5, 8.9, 26.5, 4.8, 2.3, 7.2, .124, 1.7, -0.4, 1.3, 2.3,2012-13
Lavoy Allen, C, 23, PHI, 79, 1669, 11.5, .474, .002, .132, 10.5, 16.5, 13.4, 6.7, 0.8, 2.6, 10.3, 14.8, 0.9, 1.6, 2.5, .072, -3.0, -0.3, -3.3, -0.6,2012-13
Ray Allen*, SG, 37, MIA, 79, 2035, 14.7, .599, .510, .243, 2.6, 10.1, 6.6, 10.2, 1.7, 0.6, 12.5, 19.3, 3.4, 1.9, 5.4, .126, 1.1, -0.8, 0.3, 1.2,2012-13
Tony Allen, SG, 31, MEM, 79, 2109, 13.2, .489, .038, .293, 6.6, 13.8, 10.2, 7.6, 3.1, 1.7, 11.5, 17.8, 1.0, 4.1, 5.1, .115, -2.0, 2.4, 0.4, 1.2,2012-13
Al-Farouq Aminu, SF, 22, NOH, 76, 2066, 13.7, .519, .040, .289, 7.9, 26.2, 16.9, 7.8, 2.4, 2.1, 17.8, 14.6, 0.7, 2.4, 3.1, .073, -1.3, 1.2, -0.1, 1.0,2012-13
Lou Amundson, PF, 30, TOT, 39, 372, 9.3, .392, .000, .444, 14.7, 18.7, 16.7, 4.5, 2.3, 2.6, 16.4, 14.2, -0.3, 0.4, 0.1, .019, -4.2, 0.0, -4.2, -0.2,2012-13
Lou Amundson, PF, 30, MIN, 20, 161, 6.3, .342, .000, .526, 15.9, 17.6, 16.7, 2.8, 2.2, 2.9, 19.0, 16.1, -0.4, 0.2, -0.1, -0.038, -6.9, -1.0, -7.9, -0.2,2012-13
Lou Amundson, PF, 30, CHI, 1, 2, 0.0, .000, .000, .000, 56.7, 0.0, 28.7, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 0.0, 0.0, -0.274, -4.7, -18.2, -22.8, 0.0,2012-13
Lou Amundson, PF, 30, NOH, 18, 209, 11.7, .449, .000, .381, 13.4, 19.7, 16.5, 5.8, 2.3, 2.4, 14.0, 12.7, 0.1, 0.2, 0.3, .065, -2.1, 1.0, -1.1, 0.0,2012-13
Chris Andersen, C, 34, MIA, 42, 624, 17.4, .631, .024, .756, 11.9, 21.5, 17.0, 4.0, 1.4, 5.8, 12.8, 14.4, 1.6, 1.1, 2.7, .207, -1.0, 0.8, -0.2, 0.3,2012-13
Alan Anderson, SF, 30, TOR, 65, 1495, 12.6, .509, .463, .239, 2.7, 9.2, 5.9, 11.7, 1.7, 0.4, 10.5, 23.6, 0.8, 0.8, 1.6, .052, -0.5, -1.3, -1.8, 0.1,2012-13
James Anderson, SG-SF, 23, TOT, 39, 401, 13.9, .539, .476, .222, 5.2, 15.0, 10.2, 15.8, 1.9, 0.9, 15.3, 18.0, 0.4, 0.4, 0.9, .106, 0.5, 0.5, 1.0, 0.3,2012-13
James Anderson, SF, 23, SAS, 10, 94, 13.0, .587, .440, .360, 3.9, 12.8, 8.6, 13.9, 1.6, 1.5, 19.5, 17.6, 0.1, 0.1, 0.2, .109, -0.4, 0.8, 0.4, 0.1,2012-13
James Anderson, SG, 23, HOU, 29, 307, 14.2, .526, .485, .188, 5.6, 15.7, 10.7, 16.4, 2.0, 0.7, 14.1, 18.1, 0.4, 0.3, 0.7, .105, 0.7, 0.4, 1.2, 0.2,2012-13
Ryan Anderson, PF, 24, NOH, 81, 2503, 18.1, .548, .500, .161, 8.9, 15.9, 12.4, 6.9, 0.9, 1.0, 7.5, 24.0, 5.7, 0.8, 6.5, .125, 4.1, -2.1, 2.0, 2.5,2012-13
Carmelo Anthony, PF, 28, NYK, 67, 2482, 24.8, .560, .278, .344, 6.1, 15.9, 10.8, 14.1, 1.1, 1.1, 9.3, 35.6, 7.5, 2.0, 9.5, .184, 6.0, -1.7, 4.3, 3.9,2012-13
Joel Anthony, C, 30, MIA, 62, 566, 10.4, .542, .000, .412, 10.4, 14.4, 12.5, 3.1, 1.2, 6.1, 21.5, 8.6, 0.4, 0.8, 1.2, .100, -2.3, 0.9, -1.3, 0.1,2012-13
Trevor Ariza, SF, 27, WAS, 56, 1471, 14.0, .538, .463, .211, 3.3, 16.9, 10.0, 12.7, 2.5, 1.1, 14.6, 17.9, 0.7, 2.4, 3.1, .102, 0.1, 2.0, 2.1, 1.6,2012-13
Darrell Arthur, PF, 24, MEM, 59, 970, 11.8, .477, .050, .128, 8.1, 12.5, 10.3, 5.9, 1.3, 2.8, 10.2, 20.1, 0.2, 1.5, 1.7, .084, -2.8, 0.4, -2.4, -0.1,2012-13
Ömer Aşık, C, 26, HOU, 82, 2464, 14.9, .558, .002, .487, 12.8, 31.0, 22.0, 4.6, 0.9, 2.7, 18.8, 16.3, 2.0, 3.5, 5.5, .108, -1.3, -0.3, -1.6, 0.3,2012-13
D.J. Augustin, PG, 25, IND, 76, 1226, 11.0, .527, .646, .337, 1.9, 6.3, 4.1, 21.6, 1.5, 0.2, 16.8, 15.1, 1.4, 1.5, 2.8, .112, -0.7, 0.1, -0.6, 0.5,2012-13
Gustavo Ayón, C, 27, TOT, 55, 734, 12.8, .540, .000, .299, 9.0, 21.3, 15.1, 14.7, 1.5, 1.8, 19.9, 14.5, 0.4, 0.8, 1.2, .077, -3.0, 1.3, -1.7, 0.1,2012-13
Gustavo Ayón, C, 27, ORL, 43, 571, 11.7, .540, .000, .304, 7.9, 19.8, 13.8, 15.5, 1.2, 1.8, 21.1, 14.3, 0.3, 0.5, 0.7, .061, -3.3, 1.3, -2.0, 0.0,2012-13
Gustavo Ayón, C, 27, MIL, 12, 163, 16.6, .539, .000, .286, 12.7, 26.7, 19.4, 11.6, 2.8, 1.8, 16.0, 15.0, 0.1, 0.3, 0.4, .132, -1.8, 1.4, -0.5, 0.1,2012-13
Jeff Ayres, PF, 25, IND, 37, 369, 14.5, .533, .032, .183, 8.9, 22.2, 15.7, 7.2, 0.9, 2.4, 14.5, 19.7, 0.3, 0.7, 1.0, .129, -1.9, 0.9, -1.0, 0.1,2012-13
Luke Babbitt, PF, 23, POR, 62, 730, 9.4, .509, .761, .056, 2.4, 19.7, 10.9, 6.2, 1.0, 0.5, 8.4, 16.4, 0.3, 0.4, 0.7, .047, -1.7, -0.7, -2.4, -0.1,2012-13
Leandro Barbosa, PG, 30, BOS, 41, 513, 13.5, .509, .244, .212, 1.9, 8.5, 5.3, 19.0, 1.7, 0.9, 9.1, 21.4, 0.4, 0.5, 0.9, .086, -1.0, 0.3, -0.7, 0.2,2012-13
J.J. Barea, PG, 28, MIN, 74, 1713, 14.1, .510, .369, .177, 2.2, 11.9, 6.9, 30.6, 1.0, 0.0, 15.1, 25.1, 0.8, 1.0, 1.9, .053, 0.7, -1.3, -0.6, 0.6,2012-13
Andrea Bargnani, PF, 27, TOR, 35, 1003, 11.2, .482, .289, .181, 3.0, 12.3, 7.6, 6.6, 1.1, 1.8, 10.5, 23.8, -0.5, 0.6, 0.1, .007, -1.1, -1.6, -2.7, -0.2,2012-13
Harrison Barnes, SF, 20, GSW, 81, 2058, 11.0, .526, .231, .303, 2.9, 14.5, 8.9, 7.3, 1.3, 0.5, 12.4, 17.7, 0.9, 1.9, 2.8, .065, -1.6, -0.1, -1.7, 0.1,2012-13
Matt Barnes, SF, 32, LAC, 80, 2058, 15.5, .566, .481, .173, 6.5, 14.5, 10.6, 9.2, 2.1, 2.6, 11.0, 18.1, 3.5, 2.8, 6.3, .146, 1.1, 0.7, 1.8, 2.0,2012-13
Earl Barron, C, 31, TOT, 12, 159, 8.9, .361, .000, .137, 15.4, 28.1, 21.6, 5.0, 1.6, 3.0, 16.9, 18.8, -0.3, 0.3, 0.0, -0.003, -6.7, -1.2, -7.9, -0.2,2012-13
Earl Barron, C, 31, WAS, 11, 122, 6.9, .357, .000, .135, 14.4, 24.7, 19.5, 3.9, 2.1, 3.2, 20.3, 18.4, -0.3, 0.3, -0.1, -0.025, -8.3, -0.5, -8.9, -0.2,2012-13
Earl Barron, C, 31, NYK, 1, 37, 15.4, .370, .000, .143, 18.4, 39.3, 28.5, 8.7, 0.0, 2.3, 6.3, 20.1, 0.0, 0.1, 0.1, .069, -1.3, -3.6, -4.9, 0.0,2012-13
Will Barton, SG, 22, POR, 73, 894, 9.1, .437, .210, .210, 4.6, 14.3, 9.4, 10.4, 2.0, 0.8, 15.1, 20.4, -1.1, 0.6, -0.5, -0.028, -4.0, -0.6, -4.6, -0.6,2012-13
Brandon Bass, PF, 27, BOS, 81, 2239, 12.3, .535, .003, .255, 7.0, 15.2, 11.2, 6.0, 1.0, 2.3, 10.9, 15.5, 2.0, 2.7, 4.7, .101, -1.9, 0.0, -1.9, 0.1,2012-13
Shane Battier, SF, 34, MIA, 72, 1786, 10.7, .623, .873, .105, 2.7, 8.4, 5.7, 5.7, 1.2, 2.5, 8.2, 11.0, 2.8, 1.6, 4.4, .119, 0.9, 0.1, 1.0, 1.4,2012-13
Nicolas Batum, SF, 24, POR, 73, 2807, 15.7, .566, .533, .252, 4.0, 13.2, 8.5, 20.3, 1.7, 2.2, 17.0, 18.2, 3.8, 1.9, 5.8, .099, 2.3, 0.5, 2.8, 3.4,2012-13
Jerryd Bayless, PG, 24, MEM, 80, 1765, 13.5, .514, .324, .196, 1.4, 10.5, 5.9, 24.9, 1.8, 0.8, 15.1, 20.8, 1.5, 2.5, 4.0, .108, -0.6, 0.7, 0.1, 1.0,2012-13
Aron Baynes, C, 26, SAS, 16, 141, 8.8, .521, .028, .333, 10.4, 15.5, 13.1, 5.2, 0.4, 3.1, 21.0, 17.1, 0.0, 0.2, 0.1, .050, -6.4, -0.6, -7.0, -0.2,2012-13
Kent Bazemore, SG, 23, GSW, 61, 267, 11.3, .454, .293, .379, 2.1, 6.8, 4.5, 13.1, 3.2, 1.2, 11.7, 25.7, -0.3, 0.3, 0.1, .014, -3.1, 0.7, -2.4, 0.0,2012-13
Bradley Beal, SG, 19, WAS, 56, 1745, 13.6, .515, .344, .231, 2.7, 10.8, 6.7, 13.7, 1.5, 1.3, 10.6, 22.2, 1.0, 2.0, 3.0, .082, 0.0, 0.2, 0.2, 1.0,2012-13
Michael Beasley, SF, 24, PHO, 75, 1554, 10.8, .462, .188, .164, 3.7, 17.2, 10.3, 12.5, 1.0, 1.6, 14.9, 27.6, -2.5, 1.0, -1.5, -0.047, -2.7, -2.0, -4.7, -1.1,2012-13
Rodrigue Beaubois, PG, 24, DAL, 45, 549, 10.6, .470, .409, .216, 1.9, 9.6, 5.8, 22.6, 1.8, 0.6, 14.6, 18.7, 0.0, 0.4, 0.4, .032, -2.3, -0.3, -2.6, -0.1,2012-13
Marco Belinelli, SG, 26, CHI, 73, 1882, 10.4, .513, .362, .275, 0.8, 7.8, 4.3, 12.9, 1.3, 0.2, 10.7, 18.7, 1.3, 1.6, 3.0, .076, -1.9, -0.4, -2.3, -0.1,2012-13
Patrick Beverley, PG, 24, HOU, 41, 713, 15.4, .551, .508, .217, 7.2, 10.1, 8.7, 24.2, 2.6, 2.2, 17.5, 15.4, 1.4, 0.8, 2.2, .148, 1.7, 2.1, 3.8, 1.0,2012-13
Andris Biedriņš, C, 26, GSW, 53, 495, 7.7, .449, .000, .619, 7.8, 25.7, 17.0, 3.7, 1.5, 6.6, 34.4, 3.7, 0.1, 1.0, 1.1, .102, -4.8, 3.8, -1.0, 0.1,2012-13
Chauncey Billups, SG, 36, LAC, 22, 418, 15.0, .601, .682, .364, 0.6, 8.4, 4.6, 17.4, 1.5, 0.2, 14.5, 19.6, 1.0, 0.3, 1.3, .146, 1.6, -1.1, 0.5, 0.3,2012-13
Bismack Biyombo, C, 20, CHA, 80, 2186, 10.1, .472, .000, .410, 9.9, 20.9, 15.2, 2.5, 0.7, 5.3, 16.7, 10.2, 0.1, 1.3, 1.4, .031, -3.6, -0.8, -4.4, -1.3,2012-13
DeJuan Blair, PF, 23, SAS, 61, 851, 14.6, .543, .004, .258, 9.5, 21.1, 15.6, 8.3, 2.2, 0.9, 14.0, 19.0, 0.7, 1.5, 2.2, .126, -2.4, 0.8, -1.6, 0.1,2012-13
Steve Blake, PG, 32, LAL, 45, 1175, 11.7, .573, .633, .130, 2.0, 10.1, 6.2, 21.9, 1.5, 0.4, 17.8, 13.2, 1.6, 0.8, 2.4, .097, 0.1, 0.4, 0.5, 0.7,2012-13
Andray Blatche, C, 26, BRK, 82, 1555, 21.9, .547, .033, .320, 12.2, 19.6, 15.8, 10.5, 3.0, 2.7, 13.8, 26.5, 2.4, 2.5, 4.9, .153, 1.3, 0.9, 2.2, 1.6,2012-13
Eric Bledsoe, PG, 23, LAC, 76, 1553, 17.5, .513, .137, .236, 6.1, 11.1, 8.6, 23.5, 3.7, 3.0, 17.9, 22.5, 1.1, 2.6, 3.7, .115, 1.3, 2.2, 3.5, 2.2,2012-13
Keith Bogans, SG, 32, BRK, 74, 1408, 6.7, .533, .863, .060, 1.3, 8.8, 5.0, 8.1, 1.1, 0.2, 14.4, 11.2, 0.7, 0.7, 1.4, .047, -2.3, -0.3, -2.6, -0.2,2012-13
Andrew Bogut, C, 28, GSW, 32, 786, 13.8, .463, .005, .207, 9.8, 24.1, 17.2, 12.5, 1.3, 5.5, 14.8, 13.4, 0.4, 1.4, 1.7, .106, -1.4, 2.8, 1.4, 0.7,2012-13
Matt Bonner, PF, 32, SAS, 68, 909, 11.8, .609, .522, .065, 3.4, 12.5, 8.2, 5.8, 1.0, 1.5, 6.3, 12.8, 1.4, 1.1, 2.5, .133, -0.2, 0.4, 0.2, 0.5,2012-13
Trevor Booker, PF, 25, WAS, 48, 887, 13.9, .509, .023, .327, 12.2, 17.8, 14.9, 7.4, 1.9, 1.4, 11.0, 14.5, 0.9, 1.4, 2.3, .126, -1.5, 0.6, -1.0, 0.2,2012-13
Carlos Boozer, PF, 31, CHI, 79, 2546, 17.1, .510, .002, .232, 7.8, 27.2, 17.4, 13.4, 1.4, 0.8, 12.3, 25.8, 1.4, 4.3, 5.7, .108, -0.3, 0.2, -0.1, 1.2,2012-13
Chris Bosh, C, 28, MIA, 74, 2454, 20.0, .592, .082, .333, 7.0, 17.6, 12.6, 8.4, 1.4, 3.4, 11.0, 22.7, 5.6, 3.4, 9.0, .175, 1.5, -0.2, 1.3, 2.1,2012-13
Avery Bradley, PG, 22, BOS, 50, 1435, 8.8, .461, .264, .103, 2.5, 6.5, 4.6, 11.6, 2.3, 1.0, 12.6, 18.8, -1.3, 1.6, 0.4, .012, -4.0, 0.3, -3.7, -0.6,2012-13
Elton Brand, C, 33, DAL, 72, 1527, 15.2, .499, .002, .195, 9.7, 21.5, 15.7, 7.1, 1.7, 4.6, 9.9, 17.2, 1.2, 2.2, 3.4, .107, -1.7, 0.9, -0.9, 0.4,2012-13
Corey Brewer, SF, 26, DEN, 82, 2003, 14.7, .506, .348, .245, 3.1, 9.9, 6.6, 9.5, 3.0, 0.9, 9.4, 23.4, 1.7, 2.2, 3.9, .093, -0.2, 0.6, 0.4, 1.2,2012-13
Ronnie Brewer, SF, 27, TOT, 60, 853, 10.0, .416, .384, .197, 5.7, 13.5, 9.6, 8.6, 2.7, 0.6, 7.7, 12.7, 0.1, 1.0, 1.1, .060, -1.7, 0.9, -0.7, 0.3,2012-13
Ronnie Brewer, SF, 27, NYK, 46, 711, 10.2, .432, .406, .223, 4.6, 12.1, 8.2, 8.4, 2.6, 0.7, 6.8, 13.6, 0.1, 0.7, 0.8, .057, -1.6, 0.8, -0.8, 0.2,2012-13
Ronnie Brewer, SF, 27, OKC, 14, 142, 9.1, .283, .217, .000, 11.3, 20.3, 16.2, 9.4, 3.3, 0.0, 14.8, 8.6, 0.0, 0.3, 0.2, .072, -2.2, 1.7, -0.6, 0.1,2012-13
Aaron Brooks, PG, 28, TOT, 53, 997, 11.8, .555, .424, .165, 1.5, 7.9, 4.6, 18.0, 1.5, 0.8, 16.5, 18.1, 0.8, 0.0, 0.8, .041, -0.8, -1.4, -2.2, 0.0,2012-13
Aaron Brooks, PG, 28, SAC, 46, 959, 12.1, .562, .419, .172, 1.4, 8.1, 4.7, 17.8, 1.5, 0.6, 16.2, 18.0, 0.9, 0.0, 0.9, .045, -0.7, -1.4, -2.1, 0.0,2012-13
Aaron Brooks, PG, 28, HOU, 7, 38, 5.6, .385, .538, .000, 3.0, 3.0, 3.0, 23.1, 1.3, 6.0, 23.5, 19.6, -0.1, 0.0, 0.0, -0.063, -4.1, 0.1, -4.0, 0.0,2012-13
MarShon Brooks, SG, 24, BRK, 73, 912, 13.5, .523, .164, .281, 4.1, 9.4, 6.7, 14.6, 2.0, 1.3, 15.5, 22.5, 0.5, 0.8, 1.3, .068, -1.6, -0.1, -1.7, 0.1,2012-13
Kwame Brown, C, 30, PHI, 22, 269, 8.8, .452, .000, .514, 9.4, 22.1, 15.5, 4.7, 1.2, 2.9, 15.0, 9.1, 0.0, 0.4, 0.4, .071, -4.9, 0.0, -4.9, -0.2,2012-13
Shannon Brown, SG, 27, PHO, 59, 1402, 13.1, .493, .247, .219, 3.5, 8.7, 6.0, 12.8, 2.2, 0.8, 10.6, 22.2, 0.4, 0.8, 1.2, .041, -1.1, -0.5, -1.6, 0.2,2012-13
Kobe Bryant*, SG, 34, LAL, 78, 3013, 23.0, .570, .255, .392, 2.5, 13.1, 7.9, 29.7, 1.8, 0.6, 13.3, 31.9, 8.4, 2.6, 10.9, .174, 4.7, -0.1, 4.6, 5.0,2012-13
Chase Budinger, SF, 24, MIN, 23, 508, 12.6, .516, .424, .220, 3.3, 13.0, 8.0, 8.3, 1.4, 1.1, 9.9, 20.5, 0.3, 0.4, 0.7, .066, -0.6, -0.8, -1.4, 0.1,2012-13
Alec Burks, SG, 21, UTA, 64, 1137, 11.5, .507, .237, .332, 3.8, 11.2, 7.5, 13.0, 1.6, 0.9, 14.3, 20.7, 0.3, 0.7, 1.0, .044, -1.9, -0.7, -2.6, -0.2,2012-13
Caron Butler, SF, 32, LAC, 78, 1879, 12.4, .535, .458, .125, 2.6, 11.4, 7.1, 6.5, 1.4, 0.5, 8.7, 20.2, 1.9, 1.6, 3.6, .091, -0.1, -1.2, -1.3, 0.3,2012-13
Jimmy Butler, SF, 23, CHI, 82, 2134, 15.2, .574, .205, .455, 7.2, 10.4, 8.8, 8.6, 2.0, 1.1, 9.2, 14.6, 4.4, 2.6, 7.0, .158, 1.0, 1.0, 2.0, 2.1,2012-13
Will Bynum, PG, 30, DET, 65, 1219, 16.6, .532, .141, .243, 2.6, 6.6, 4.6, 34.8, 2.0, 0.3, 17.3, 27.0, 1.2, 0.5, 1.7, .067, 0.6, -1.6, -1.0, 0.3,2012-13
José Calderón, PG, 31, TOT, 73, 2160, 18.8, .616, .444, .126, 1.1, 8.6, 4.8, 39.8, 1.4, 0.3, 15.8, 17.0, 6.6, 0.9, 7.4, .165, 4.3, -1.2, 3.1, 2.8,2012-13
José Calderón, PG, 31, TOR, 45, 1273, 19.2, .594, .462, .131, 1.3, 8.7, 5.0, 43.7, 1.2, 0.4, 15.1, 18.1, 4.0, 0.5, 4.4, .167, 5.0, -1.4, 3.6, 1.8,2012-13
José Calderón, PG, 31, DET, 28, 887, 18.2, .654, .414, .118, 0.8, 8.5, 4.5, 34.1, 1.8, 0.2, 17.0, 15.4, 2.6, 0.4, 3.0, .163, 3.3, -0.8, 2.5, 1.0,2012-13
Marcus Camby, PF, 38, NYK, 24, 250, 8.6, .342, .000, .358, 10.9, 27.1, 18.7, 8.1, 1.5, 4.8, 19.6, 14.3, -0.4, 0.4, 0.0, .007, -4.8, 1.2, -3.6, -0.1,2012-13
DeMarre Carroll, SF, 26, UTA, 66, 1111, 15.5, .535, .216, .302, 9.1, 10.8, 9.9, 8.7, 2.8, 1.7, 8.5, 16.4, 2.0, 1.1, 3.1, .134, 0.4, 0.9, 1.3, 0.9,2012-13
