Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Nazem Kadri, 29, COL, C, 51, 19, 17, 36, 7, 97, 4.2, 15, 4, 0, 1, 10, 7, 0, 133, 14.3, 889, 17:26, 9, 61, 407, 310, 56.8
Dominik Kahun, 24, TOT, C, 56, 12, 19, 31, 8, 8, 3.4, 11, 1, 0, 2, 18, 1, 0, 87, 13.8, 744, 13:17, 22, 5, 29, 31, 48.3
Dominik Kahun, 24, PIT, C, 50, 10, 17, 27, 6, 8, 2.9, 9, 1, 0, 2, 16, 1, 0, 79, 12.7, 673, 13:27, 20, 5, 28, 25, 52.8
Dominik Kahun, 24, BUF, C, 6, 2, 2, 4, 2, 0, 0.6, 2, 0, 0, 0, 2, 0, 0, 8, 25.0, 71, 11:53, 2, 0, 1, 6, 14.3
Kaapo Kakko, 18, NYR, RW, 66, 10, 13, 23, -26, 14, 0.5, 8, 2, 0, 3, 2, 11, 0, 109, 9.2, 942, 14:17, 11, 20, 2, 4, 33.3
Vladislav Kamenev, 23, COL, LW, 38, 1, 7, 8, -2, 8, 0.2, 1, 0, 0, 1, 5, 2, 0, 32, 3.1, 341, 8:59, 16, 34, 57, 50, 53.3
David Kampf, 25, CHI, C, 70, 8, 8, 16, -11, 8, 0.3, 7, 0, 1, 2, 8, 0, 0, 90, 8.9, 957, 13:40, 26, 52, 313, 285, 52.3
Steven Kampfer, 31, BOS, D, 10, 0, 2, 2, 2, 2, 0.5, 0, 0, 0, 0, 0, 2, 0, 13, 0.0, 136, 13:38, 8, 15, 0, 0, 
Evander Kane, 28, SJS, LW, 64, 26, 21, 47, -12, 122, 5.1, 10, 14, 2, 6, 17, 4, 0, 216, 12.0, 1250, 19:32, 25, 135, 106, 95, 52.7
Patrick Kane, 31, CHI, RW, 70, 33, 51, 84, 8, 40, 9.6, 25, 8, 0, 2, 36, 15, 0, 275, 12.0, 1494, 21:20, 19, 24, 1, 3, 25.0
Kasperi Kapanen, 23, TOR, RW, 69, 13, 23, 36, 0, 22, 2.9, 11, 0, 2, 2, 20, 3, 0, 121, 10.7, 1090, 15:47, 17, 73, 2, 13, 13.3
Erik Karlsson, 29, SJS, D, 56, 6, 34, 40, -15, 16, 5.5, 4, 1, 1, 0, 22, 12, 0, 120, 5.0, 1373, 24:31, 74, 26, 0, 0, 
Melker Karlsson, 29, SJS, C, 61, 6, 6, 12, -7, 20, 0.5, 6, 0, 0, 0, 6, 0, 0, 56, 10.7, 748, 12:16, 39, 38, 14, 17, 45.2
William Karlsson, 27, VEG, C, 63, 15, 31, 46, 11, 16, 4.6, 11, 2, 2, 1, 22, 6, 3, 138, 10.9, 1189, 18:52, 38, 40, 491, 455, 51.9
David Kase, 23, PHI, RW, 6, 1, 0, 1, 1, 0, 0.1, 1, 0, 0, 1, 0, 0, 0, 5, 20.0, 59, 9:47, 1, 4, 1, 0, 100.0
Ondrej Kase, 24, TOT, RW, 55, 7, 17, 24, -7, 14, 1.5, 6, 0, 1, 0, 15, 2, 0, 144, 4.9, 910, 16:33, 17, 13, 6, 23, 20.7
Ondrej Kase, 24, ANA, RW, 49, 7, 16, 23, -7, 10, 1.5, 6, 0, 1, 0, 14, 2, 0, 135, 5.2, 823, 16:47, 13, 9, 6, 23, 20.7
Ondrej Kase, 24, BOS, RW, 6, 0, 1, 1, 0, 4, 0.0, 0, 0, 0, 0, 1, 0, 0, 9, 0.0, 87, 14:32, 4, 4, 0, 0, 
Zack Kassian, 29, EDM, RW, 59, 15, 19, 34, 0, 69, 3.6, 15, 0, 0, 1, 19, 0, 0, 99, 15.2, 924, 15:40, 8, 157, 1, 2, 33.3
Martin Kaut, 20, COL, RW, 9, 2, 1, 3, -1, 2, 0.3, 1, 1, 0, 0, 1, 0, 0, 13, 15.4, 91, 10:08, 0, 9, 1, 0, 100.0
Duncan Keith, 36, CHI, D, 61, 3, 24, 27, 1, 18, 4.2, 1, 2, 0, 0, 15, 9, 0, 111, 2.7, 1488, 24:23, 117, 26, 0, 0, 
Clayton Keller, 21, ARI, C, 70, 17, 27, 44, -6, 28, 4.4, 15, 2, 0, 2, 14, 13, 0, 184, 9.2, 1141, 16:18, 13, 20, 8, 13, 38.1
Joel Kellman, 25, SJS, F, 31, 3, 4, 7, -1, 4, 0.5, 3, 0, 0, 1, 3, 0, 1, 31, 9.7, 359, 11:35, 18, 28, 112, 126, 47.1
Adrian Kempe, 23, LAK, LW, 69, 11, 21, 32, -10, 29, 2.4, 7, 2, 2, 2, 11, 8, 2, 148, 7.4, 1105, 16:01, 17, 71, 92, 131, 41.3
Michal Kempny, 29, WSH, D, 58, 3, 15, 18, 19, 22, 3.9, 3, 0, 0, 0, 15, 0, 0, 73, 4.1, 1081, 18:38, 72, 42, 0, 0, 
Alexander Kerfoot, 25, TOR, C, 65, 9, 19, 28, -2, 32, 1.8, 8, 1, 0, 1, 17, 2, 0, 88, 10.2, 960, 14:46, 41, 48, 191, 216, 46.9
Phil Kessel, 32, ARI, RW, 70, 14, 24, 38, -21, 22, 2.8, 5, 9, 0, 2, 16, 8, 0, 153, 9.2, 1200, 17:09, 20, 11, 2, 7, 22.2
Jujhar Khaira, 25, EDM, LW, 64, 6, 4, 10, -19, 38, -0.3, 6, 0, 0, 1, 4, 0, 0, 69, 8.7, 802, 12:32, 30, 136, 34, 32, 51.5
Alex Killorn, 30, TBL, C, 68, 26, 23, 49, 19, 20, 6.0, 18, 8, 0, 7, 18, 5, 0, 130, 20.0, 1219, 17:56, 15, 59, 5, 14, 26.3
Joel Kiviranta, 23, DAL, F, 11, 1, 0, 1, -1, 4, 0.0, 1, 0, 0, 0, 0, 0, 0, 13, 7.7, 117, 10:39, 3, 17, 0, 0, 
Oscar Klefbom, 26, EDM, D, 62, 5, 29, 34, -17, 24, 4.4, 3, 2, 0, 0, 13, 16, 0, 159, 3.1, 1576, 25:25, 180, 45, 0, 0, 
John Klingberg, 27, DAL, D, 58, 6, 26, 32, -10, 22, 5.0, 4, 2, 0, 0, 11, 15, 0, 120, 5.0, 1286, 22:10, 72, 29, 0, 0, 
Nikolai Knyzhov, 21, SJS, D, 3, 0, 0, 0, -1, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 32, 10:49, 4, 4, 0, 0, 
Slater Koekkoek, 25, CHI, D, 42, 1, 9, 10, 3, 42, 1.9, 1, 0, 0, 1, 9, 0, 0, 47, 2.1, 704, 16:45, 58, 64, 0, 0, 
Mikko Koivu, 36, MIN, C, 55, 4, 17, 21, 2, 28, 1.1, 3, 1, 0, 0, 10, 6, 1, 74, 5.4, 856, 15:34, 33, 25, 431, 380, 53.1
Otto Koivula, 21, NYI, LW, 12, 0, 0, 0, 0, 2, -0.2, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 95, 7:55, 4, 12, 24, 41, 36.9
Keegan Kolesar, 22, VEG, RW, 1, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 12, 12:06, 0, 2, 1, 0, 100.0
Leo Komarov, 33, NYI, C, 48, 4, 10, 14, 2, 10, 0.9, 4, 0, 0, 1, 9, 0, 1, 46, 8.7, 605, 12:36, 29, 123, 34, 52, 39.5
Travis Konecny, 22, PHI, C, 66, 24, 37, 61, -1, 28, 6.7, 19, 5, 0, 3, 19, 18, 0, 141, 17.0, 1109, 16:48, 30, 63, 24, 25, 49.0
Anze Kopitar, 32, LAK, C, 70, 21, 41, 62, 6, 16, 6.5, 13, 7, 1, 5, 27, 14, 0, 135, 15.6, 1473, 21:02, 56, 49, 777, 631, 55.2
Egor Korshkov, 23, TOR, F, 1, 1, 0, 1, 1, 0, 0.2, 1, 0, 0, 0, 0, 0, 0, 1, 100.0, 10, 10:08, 0, 1, 0, 0, 
Klim Kostin, 20, STL, C; LW, 4, 1, 0, 1, 1, 0, 0.2, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 34, 8:32, 0, 6, 0, 0, 
Jesperi Kotkaniemi, 19, MTL, C, 36, 6, 2, 8, -11, 23, 0.2, 5, 1, 0, 0, 1, 1, 0, 55, 10.9, 468, 13:00, 16, 51, 125, 167, 42.8
Ilya Kovalchuk, 36, TOT, LW, 46, 10, 16, 26, -4, 18, 2.3, 8, 2, 0, 3, 13, 3, 0, 115, 8.7, 780, 16:58, 23, 52, 8, 16, 33.3
Ilya Kovalchuk, 36, MTL, LW, 22, 6, 7, 13, 6, 2, 1.5, 5, 1, 0, 3, 6, 1, 0, 62, 9.7, 416, 18:54, 11, 28, 8, 11, 42.1
Ilya Kovalchuk, 36, LAK, LW, 17, 3, 6, 9, -10, 12, 0.5, 2, 1, 0, 0, 4, 2, 0, 35, 8.6, 262, 15:25, 9, 12, 0, 4, 0.0
Ilya Kovalchuk, 36, WSH, LW, 7, 1, 3, 4, 0, 4, 0.3, 1, 0, 0, 0, 3, 0, 0, 18, 5.6, 103, 14:40, 3, 12, 0, 1, 0.0
Chris Kreider, 28, NYR, LW, 63, 24, 21, 45, 13, 58, 5.4, 15, 9, 0, 5, 17, 4, 0, 156, 15.4, 1087, 17:15, 42, 116, 53, 70, 43.1
David Krejci, 33, BOS, C, 61, 13, 30, 43, 14, 23, 4.5, 10, 3, 0, 3, 19, 11, 0, 83, 15.7, 1048, 17:10, 32, 37, 370, 367, 50.2
Torey Krug, 28, BOS, D, 61, 9, 40, 49, -4, 33, 6.7, 7, 2, 0, 4, 14, 26, 0, 144, 6.3, 1250, 20:29, 48, 36, 0, 0, 
Dominik Kubalík, 24, CHI, LW, 68, 30, 16, 46, 2, 16, 6.1, 26, 4, 0, 3, 12, 4, 0, 157, 19.1, 977, 14:22, 17, 79, 6, 13, 31.6
Nikita Kucherov, 26, TBL, RW, 68, 33, 52, 85, 26, 38, 10.5, 29, 4, 0, 6, 31, 21, 0, 210, 15.7, 1283, 18:52, 19, 37, 0, 1, 0.0
Karson Kuhlman, 24, BOS, C, 25, 1, 5, 6, 3, 13, 0.3, 0, 1, 0, 0, 5, 0, 0, 45, 2.2, 313, 12:32, 8, 36, 1, 3, 25.0
Tom Kuhnhackl, 28, NYI, RW, 28, 3, 3, 6, -4, 2, 0.3, 3, 0, 0, 1, 2, 0, 1, 28, 10.7, 316, 11:18, 22, 31, 0, 0, 
Dean Kukan, 26, CBJ, D, 33, 1, 4, 5, -9, 12, 0.7, 0, 1, 0, 0, 4, 0, 0, 51, 2.0, 527, 15:58, 28, 24, 0, 0, 
Brett Kulak, 26, MTL, D, 56, 0, 7, 7, -1, 12, 1.4, 0, 0, 0, 0, 7, 0, 0, 101, 0.0, 960, 17:08, 50, 59, 0, 0, 
Dmitry Kulikov, 29, WPG, D, 51, 2, 8, 10, -4, 32, 1.8, 2, 0, 0, 1, 8, 0, 0, 54, 3.7, 1021, 20:01, 77, 104, 0, 0, 
Luke Kunin, 22, MIN, C, 63, 15, 16, 31, -10, 55, 2.6, 14, 0, 1, 1, 14, 2, 0, 128, 11.7, 974, 15:28, 54, 64, 210, 262, 44.5
Janne Kuokkanen, 21, NJD, C, 1, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 12, 12:04, 0, 3, 0, 0, 
Sean Kuraly, 27, BOS, C, 69, 6, 17, 23, -2, 34, 1.4, 6, 0, 0, 0, 15, 1, 1, 95, 6.3, 917, 13:17, 31, 145, 254, 267, 48.8
Evgeny Kuznetsov, 27, WSH, C, 63, 19, 33, 52, -2, 40, 5.1, 13, 6, 0, 0, 27, 6, 0, 129, 14.7, 1124, 17:51, 16, 35, 348, 455, 43.3
Oliver Kylington, 22, CGY, D, 48, 2, 5, 7, -6, 16, 1.2, 2, 0, 0, 0, 5, 0, 0, 37, 5.4, 658, 13:42, 34, 36, 0, 0, 
Jordan Kyrou, 21, STL, C, 28, 4, 5, 9, 1, 8, 0.9, 4, 0, 0, 0, 4, 1, 0, 39, 10.3, 305, 10:54, 8, 8, 2, 3, 40.0
Joel L'Esperance, 24, DAL, RW, 3, 1, 0, 1, 0, 2, 0.2, 1, 0, 0, 0, 0, 0, 0, 2, 50.0, 22, 7:21, 1, 1, 0, 1, 0.0
Kevin Labanc, 24, SJS, RW, 70, 14, 19, 33, -33, 38, 1.9, 11, 3, 0, 3, 13, 6, 0, 176, 8.0, 1125, 16:04, 24, 46, 2, 10, 16.7
Andrew Ladd, 34, NYI, LW, 4, 1, 0, 1, 2, 4, 0.2, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 48, 11:58, 0, 23, 0, 0, 
Paul Ladue, 27, LAK, D, 2, 0, 1, 1, 0, 0, 0.1, 0, 0, 0, 0, 1, 0, 0, 2, 0.0, 26, 12:48, 3, 2, 0, 0, 
Sam Lafferty, 24, PIT, C, 50, 6, 7, 13, 5, 23, 1.3, 6, 0, 0, 1, 7, 0, 0, 56, 10.7, 481, 9:37, 17, 95, 117, 119, 49.6
William Lagesson, 23, EDM, D, 8, 0, 0, 0, -4, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 8, 0.0, 95, 11:52, 12, 4, 0, 0, 
Patrik Laine, 21, WPG, RW, 68, 28, 35, 63, 8, 22, 7.1, 20, 8, 0, 1, 27, 8, 0, 226, 12.4, 1320, 19:25, 35, 97, 10, 17, 37.0
Maxime Lajoie, 22, OTT, D, 6, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 47, 7:49, 3, 2, 0, 0, 
Gabriel Landeskog, 27, COL, LW, 54, 21, 23, 44, -2, 47, 4.6, 15, 6, 0, 4, 14, 9, 0, 145, 14.5, 1082, 20:02, 35, 86, 274, 212, 56.4
Dylan Larkin, 23, DET, C, 71, 19, 34, 53, -21, 39, 4.5, 14, 5, 0, 0, 25, 9, 0, 223, 8.5, 1509, 21:15, 45, 52, 715, 647, 52.5
Adam Larsson, 27, EDM, D, 49, 1, 5, 6, 0, 35, 1.8, 1, 0, 0, 0, 5, 0, 0, 61, 1.6, 972, 19:50, 82, 112, 0, 0, 
Jacob Larsson, 22, ANA, D, 60, 2, 9, 11, -9, 12, 1.7, 2, 0, 0, 0, 9, 0, 0, 58, 3.4, 969, 16:09, 57, 34, 0, 0, 
Johan Larsson, 27, BUF, LW, 62, 6, 12, 18, 8, 26, 1.3, 6, 0, 0, 0, 12, 0, 0, 60, 10.0, 924, 14:54, 31, 85, 322, 347, 48.1
Brian Lashoff, 29, DET, D, 9, 0, 1, 1, 1, 6, 0.4, 0, 0, 0, 0, 1, 0, 0, 6, 0.0, 131, 14:33, 7, 16, 0, 0, 
Scott Laughton, 25, PHI, C, 49, 13, 14, 27, 13, 26, 3.3, 13, 0, 0, 2, 14, 0, 0, 74, 17.6, 716, 14:36, 26, 109, 146, 125, 53.9
Jeremy Lauzon, 22, BOS, D, 19, 1, 1, 2, 5, 29, 0.9, 1, 0, 0, 0, 1, 0, 0, 20, 5.0, 293, 15:25, 23, 32, 0, 0, 
Curtis Lazar, 24, BUF, C, 38, 5, 5, 10, -3, 9, 0.7, 5, 0, 0, 0, 4, 0, 1, 33, 15.2, 450, 11:50, 24, 70, 185, 176, 51.2
Nick Leddy, 28, NYI, D, 60, 3, 18, 21, -1, 14, 3.7, 2, 1, 0, 0, 15, 3, 0, 72, 4.2, 1267, 21:07, 72, 62, 0, 0, 
Anders Lee, 29, NYI, C, 68, 20, 23, 43, 8, 47, 4.7, 18, 2, 0, 6, 18, 5, 0, 195, 10.3, 1244, 18:18, 50, 102, 90, 109, 45.2
Artturi Lehkonen, 24, MTL, LW, 70, 13, 14, 27, 2, 24, 2.4, 12, 0, 1, 1, 14, 0, 0, 140, 9.3, 1080, 15:26, 38, 120, 12, 14, 46.2
Brendan Leipsic, 25, WSH, LW, 61, 3, 8, 11, 3, 13, 0.5, 3, 0, 0, 1, 7, 1, 0, 49, 6.1, 559, 9:10, 20, 57, 9, 12, 42.9
Josh Leivo, 26, VAN, LW, 36, 7, 12, 19, 0, 4, 1.7, 7, 0, 0, 0, 7, 5, 0, 69, 10.1, 540, 15:01, 8, 17, 10, 7, 58.8
Brendan Lemieux, 23, NYR, LW, 59, 6, 12, 18, -14, 111, 0.4, 3, 2, 1, 0, 8, 3, 1, 86, 7.0, 759, 12:52, 52, 164, 18, 31, 36.7
Otto Leskinen, 22, MTL, D, 5, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 51, 10:18, 1, 13, 0, 0, 
Kris Letang, 32, PIT, D, 61, 15, 29, 44, 0, 38, 7.4, 9, 6, 0, 2, 20, 9, 0, 177, 8.5, 1569, 25:44, 91, 101, 0, 0, 
Mark Letestu, 34, WPG, C, 7, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 5, 0.0, 74, 10:36, 5, 3, 25, 21, 54.3
Maxim Letunov, 23, SJS, C, 3, 1, 0, 1, 0, 0, 0.2, 1, 0, 0, 0, 0, 0, 0, 3, 33.3, 27, 9:05, 1, 0, 3, 3, 50.0
Tyler Lewington, 25, WSH, D, 6, 0, 0, 0, -2, 17, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 61, 10:10, 7, 13, 0, 0, 
Trevor Lewis, 33, LAK, C, 56, 6, 6, 12, -7, 16, 0.6, 6, 0, 0, 1, 6, 0, 0, 92, 6.5, 666, 11:54, 22, 68, 45, 71, 38.8
Jakob Lilja, 26, CBJ, F, 37, 2, 3, 5, 5, 2, 0.4, 2, 0, 0, 0, 3, 0, 0, 23, 8.7, 366, 9:54, 25, 18, 2, 2, 50.0
Timothy Liljegren, 20, TOR, D, 11, 0, 1, 1, -5, 2, -0.2, 0, 0, 0, 0, 1, 0, 0, 2, 0.0, 113, 10:18, 10, 8, 0, 0, 
Oskar Lindblom, 23, PHI, LW, 30, 11, 7, 18, 4, 4, 2.2, 8, 3, 0, 0, 6, 1, 0, 72, 15.3, 528, 17:37, 16, 31, 13, 19, 40.6
Esa Lindell, 25, DAL, D, 69, 3, 20, 23, 5, 12, 5.4, 2, 1, 0, 2, 11, 6, 3, 98, 3.1, 1615, 23:25, 127, 89, 0, 0, 
Ryan Lindgren, 21, NYR, D, 60, 1, 13, 14, 16, 47, 3.2, 1, 0, 0, 0, 13, 0, 0, 47, 2.1, 994, 16:34, 70, 94, 0, 0, 
Anton Lindholm, 25, COL, D, 4, 0, 1, 1, 1, 0, 0.2, 0, 0, 0, 0, 1, 0, 0, 1, 0.0, 47, 11:47, 5, 5, 0, 0, 
Elias Lindholm, 25, CGY, C, 70, 29, 25, 54, -8, 22, 6.1, 21, 8, 0, 7, 14, 11, 0, 169, 17.2, 1381, 19:43, 41, 93, 395, 406, 49.3
Hampus Lindholm, 26, ANA, D, 55, 2, 20, 22, -10, 34, 3.0, 1, 1, 0, 1, 11, 7, 2, 109, 1.8, 1269, 23:04, 71, 34, 0, 0, 
Par Lindholm, 28, BOS, C, 40, 3, 3, 6, 6, 4, 0.4, 3, 0, 0, 1, 3, 0, 0, 35, 8.6, 450, 11:15, 26, 23, 132, 156, 45.8
Gustav Lindstrom, 21, DET, D, 16, 0, 1, 1, -6, 14, 0.1, 0, 0, 0, 0, 0, 1, 0, 9, 0.0, 265, 16:32, 15, 19, 0, 0, 
Bryan Little, 32, WPG, RW, 7, 2, 3, 5, 4, 2, 0.7, 2, 0, 0, 1, 3, 0, 0, 13, 15.4, 113, 16:09, 3, 3, 48, 58, 45.3
Blake Lizotte, 22, LAK, C, 65, 6, 17, 23, -4, 20, 1.5, 2, 2, 2, 0, 15, 1, 1, 87, 6.9, 907, 13:58, 22, 42, 312, 310, 50.2
Adam Lowry, 26, WPG, LW, 49, 4, 6, 10, -4, 23, 0.0, 3, 0, 1, 1, 5, 0, 1, 68, 5.9, 733, 14:58, 22, 137, 349, 300, 53.8
Milan Lucic, 31, CGY, LW, 68, 8, 12, 20, -6, 54, 1.2, 3, 5, 0, 1, 9, 3, 0, 83, 9.6, 907, 13:20, 20, 198, 20, 26, 43.5
Matt Luff, 22, LAK, RW, 18, 1, 4, 5, -5, 2, 0.1, 1, 0, 0, 0, 4, 0, 0, 25, 4.0, 187, 10:22, 5, 16, 0, 3, 0.0
Isac Lundestrom, 20, ANA, C, 15, 0, 4, 4, -2, 0, 0.0, 0, 0, 0, 0, 3, 1, 0, 10, 0.0, 209, 13:55, 8, 5, 65, 74, 46.8
Eetu Luostarinen, 21, CAR, C, 8, 0, 1, 1, -2, 0, -0.1, 0, 0, 0, 0, 1, 0, 0, 9, 0.0, 80, 9:59, 2, 9, 33, 30, 52.4
Joona Luoto, 22, WPG, F, 16, 0, 0, 0, -3, 2, -0.3, 0, 0, 0, 0, 0, 0, 0, 9, 0.0, 105, 6:35, 8, 10, 0, 0, 
Ilya Lyubushkin, 25, ARI, D, 51, 0, 4, 4, 4, 18, 1.6, 0, 0, 0, 0, 4, 0, 0, 41, 0.0, 724, 14:11, 53, 151, 0, 0, 
Olli Maatta, 25, CHI, D, 65, 4, 13, 17, 0, 20, 3.0, 4, 0, 0, 0, 11, 0, 2, 80, 5.0, 1197, 18:25, 110, 119, 0, 0, 
Kurtis MacDermid, 25, LAK, D, 45, 3, 5, 8, -9, 47, 1.3, 3, 0, 0, 0, 4, 0, 1, 51, 5.9, 617, 13:43, 43, 95, 0, 0, 
Mackenzie MacEachern, 25, STL, LW, 51, 7, 3, 10, 2, 33, 1.1, 7, 0, 0, 2, 3, 0, 0, 63, 11.1, 457, 8:57, 13, 82, 1, 3, 25.0
Zack MacEwen, 23, VAN, C, 17, 5, 1, 6, 6, 20, 1.0, 5, 0, 0, 0, 1, 0, 0, 17, 29.4, 163, 9:37, 5, 41, 1, 1, 50.0
Ryan MacInnis, 23, CBJ, C, 10, 0, 1, 1, 1, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 13, 0.0, 94, 9:21, 3, 8, 10, 17, 37.0
Nathan MacKinnon, 24, COL, C, 69, 35, 58, 93, 13, 12, 10.8, 23, 12, 0, 4, 39, 19, 0, 318, 11.0, 1464, 21:13, 31, 51, 363, 478, 43.2
Josh Mahura, 21, ANA, D, 11, 1, 3, 4, -3, 2, 0.5, 1, 0, 0, 0, 3, 0, 0, 11, 9.1, 179, 16:14, 11, 2, 0, 0, 
Cale Makar, 21, COL, D, 57, 12, 38, 50, 12, 12, 7.7, 8, 4, 0, 4, 23, 15, 0, 121, 9.9, 1198, 21:01, 47, 45, 0, 0, 
Beck Malenstyn, 21, WSH, LW, 3, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 28, 9:16, 1, 5, 0, 0, 
Denis Malgin, 23, TOT, C, 44, 4, 8, 12, -9, 14, 0.3, 3, 1, 0, 0, 7, 0, 1, 50, 8.0, 528, 11:59, 16, 35, 65, 98, 39.9
Denis Malgin, 23, FLA, C, 36, 4, 8, 12, -6, 12, 0.6, 3, 1, 0, 0, 7, 0, 1, 47, 8.5, 445, 12:21, 13, 26, 65, 98, 39.9
Denis Malgin, 23, TOR, C, 8, 0, 0, 0, -3, 2, -0.3, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 83, 10:21, 3, 9, 0, 0, 
Evgeni Malkin, 33, PIT, C, 55, 25, 49, 74, 7, 58, 8.5, 18, 7, 0, 5, 32, 17, 0, 171, 14.6, 1074, 19:31, 22, 38, 441, 435, 50.3
Andrew Mangiapane, 23, CGY, LW, 68, 17, 15, 32, 4, 18, 3.8, 17, 0, 0, 2, 14, 1, 0, 109, 15.6, 932, 13:42, 25, 73, 12, 31, 27.9
Brandon Manning, 29, EDM, D, 9, 1, 0, 1, -1, 17, 0.2, 1, 0, 0, 0, 0, 0, 0, 8, 12.5, 99, 11:03, 6, 10, 0, 0, 
Josh Manson, 28, ANA, D, 50, 1, 8, 9, -10, 37, 1.3, 1, 0, 0, 0, 7, 0, 1, 64, 1.6, 1032, 20:38, 65, 113, 0, 0, 
Anthony Mantha, 25, DET, RW, 43, 16, 22, 38, -7, 34, 4.1, 10, 6, 0, 3, 19, 3, 0, 137, 11.7, 812, 18:54, 25, 49, 16, 22, 42.1
Brad Marchand, 31, BOS, LW, 70, 28, 59, 87, 25, 82, 10.4, 22, 5, 1, 5, 34, 23, 2, 185, 15.1, 1362, 19:27, 19, 55, 22, 29, 43.1
Jonathan Marchessault, 29, VEG, C, 66, 22, 25, 47, 6, 28, 5.4, 16, 6, 0, 3, 19, 6, 0, 235, 9.4, 1141, 17:17, 12, 99, 58, 78, 42.6
Mason Marchment, 24, TOR, F, 4, 0, 1, 1, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 3, 0.0, 32, 8:05, 0, 3, 1, 0, 100.0
Martin Marincin, 27, TOR, D, 26, 1, 3, 4, -1, 14, 0.6, 1, 0, 0, 1, 3, 0, 0, 28, 3.6, 395, 15:12, 43, 22, 0, 0, 
John Marino, 22, PIT, D, 56, 6, 20, 26, 17, 20, 5.6, 5, 1, 0, 0, 17, 3, 0, 61, 9.8, 1134, 20:15, 77, 72, 0, 0, 
Patrick Marleau, 40, TOT, C, 66, 11, 11, 22, -5, 14, 1.7, 10, 1, 0, 3, 11, 0, 0, 117, 9.4, 1028, 15:35, 24, 57, 36, 40, 47.4
Patrick Marleau, 40, SJS, C, 58, 10, 10, 20, -5, 12, 1.6, 9, 1, 0, 3, 10, 0, 0, 101, 9.9, 905, 15:36, 22, 48, 29, 27, 51.8
Patrick Marleau, 40, PIT, C, 8, 1, 1, 2, 0, 2, 0.1, 1, 0, 0, 0, 1, 0, 0, 16, 6.3, 123, 15:25, 2, 9, 7, 13, 35.0
Mitch Marner, 22, TOR, RW, 59, 16, 51, 67, 6, 16, 6.2, 10, 6, 0, 2, 32, 18, 1, 154, 10.4, 1272, 21:33, 37, 24, 7, 19, 26.9
Pat Maroon, 31, TBL, LW, 64, 9, 14, 23, 4, 71, 1.9, 8, 1, 0, 1, 12, 2, 0, 80, 11.3, 794, 12:25, 13, 104, 6, 3, 66.7
Matt Martin, 30, NYI, LW, 55, 5, 3, 8, -1, 40, 0.4, 5, 0, 0, 2, 3, 0, 0, 49, 10.2, 573, 10:25, 24, 242, 3, 4, 42.9
Alec Martinez, 32, TOT, D, 51, 3, 13, 16, -4, 23, 3.0, 3, 0, 0, 0, 9, 4, 0, 75, 4.0, 1097, 21:30, 117, 43, 0, 0, 
Alec Martinez, 32, LAK, D, 41, 1, 7, 8, -9, 17, 1.4, 1, 0, 0, 0, 5, 2, 0, 59, 1.7, 882, 21:31, 85, 32, 0, 0, 
Alec Martinez, 32, VEG, D, 10, 2, 6, 8, 5, 6, 1.6, 2, 0, 0, 0, 4, 2, 0, 16, 12.5, 215, 21:28, 32, 11, 0, 0, 
Jordan Martinook, 27, CAR, LW, 45, 2, 11, 13, -2, 22, 0.6, 2, 0, 0, 1, 9, 0, 2, 44, 4.5, 507, 11:16, 23, 72, 66, 62, 51.6
Mike Matheson, 25, FLA, D, 59, 8, 12, 20, -1, 14, 3.2, 7, 1, 0, 1, 11, 1, 0, 104, 7.7, 1064, 18:02, 53, 44, 0, 0, 
Stefan Matteau, 25, CBJ, LW, 9, 2, 1, 3, 0, 5, 0.4, 2, 0, 0, 0, 1, 0, 0, 18, 11.1, 111, 12:22, 10, 27, 0, 0, 
Auston Matthews, 22, TOR, C, 70, 47, 33, 80, 19, 8, 10.8, 35, 12, 0, 5, 20, 13, 0, 290, 16.2, 1468, 20:58, 60, 40, 506, 415, 54.9
Scott Mayfield, 27, NYI, D, 67, 5, 8, 13, 8, 53, 3.9, 5, 0, 0, 1, 6, 0, 2, 98, 5.1, 1336, 19:57, 117, 93, 0, 0, 
