Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
James Michael McAdoo, PF,22, GSW,15,137,17.7,0.0,0.568,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,2014-15,0.564,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4
Ray McCallum, PG,23, SAC,68,1436,12.5,0.23600000000000002,0.179,0.8,0.5,1.4,0.045,-0.9,-1.1,-2.0,0.0,2014-15,0.496,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2
CJ McCollum, SG,23, POR,62,973,13.1,0.381,0.2,0.7,1.1,1.8,0.08900000000000001,-1.3,0.8,-0.6,0.4,2014-15,0.534,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5
K.J. McDaniels, SG,21, TOT,62,1352,10.6,0.34600000000000003,0.306,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,2014-15,0.494,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3
K.J. McDaniels, SG,21, PHI,52,1319,10.8,0.35100000000000003,0.313,-0.8,1.4,0.6,0.023,-3.0,0.3,-2.6,-0.2,2014-15,0.499,5.0,11.3,8.0,9.3,1.7,4.2,17.9,19.2
K.J. McDaniels, SG,21, HOU,10,33,4.6,0.2,0.133,-0.1,0.0,0.0,-0.061,-7.2,-1.9,-9.2,-0.1,2014-15,0.34600000000000003,3.4,13.3,8.4,9.9,0.0,4.7,5.9,22.2
Doug McDermott, SF,23, CHI,36,321,6.1,0.38299999999999995,0.14,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,2014-15,0.48,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3
Mitch McGary, PF,22, OKC,32,485,16.6,0.012,0.242,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,2014-15,0.55,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0
JaVale McGee, C,27, TOT,23,256,14.4,0.0,0.418,0.1,0.3,0.4,0.071,-2.6,-0.2,-2.8,-0.1,2014-15,0.5670000000000001,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9
JaVale McGee, C,27, DEN,17,195,16.7,0.0,0.475,0.2,0.2,0.4,0.109,-1.8,0.6,-1.2,0.0,2014-15,0.597,7.5,19.5,13.3,0.8,0.5,7.6,15.0,19.2
JaVale McGee, C,27, PHI,6,61,6.8,0.0,0.222,-0.1,0.0,-0.1,-0.052000000000000005,-5.0,-2.7,-7.7,-0.1,2014-15,0.455,6.8,16.8,11.6,5.8,0.0,1.3,20.2,17.7
Ben McLemore, SG,21, SAC,82,2670,10.4,0.47100000000000003,0.193,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,2014-15,0.552,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2
Jerel McNeal, PG,27, PHO,6,36,1.2,0.182,0.182,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,2014-15,0.379,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6
Josh McRoberts, PF,27, MIA,17,296,10.2,0.358,0.245,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,2014-15,0.613,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8
Jodie Meeks, SG,27, DET,60,1462,14.1,0.397,0.3,2.2,0.9,3.1,0.10300000000000001,-0.3,-0.2,-0.5,0.5,2014-15,0.5479999999999999,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1
Gal Mekel, PG,26, NOP,4,43,0.5,0.15,0.0,-0.2,0.0,-0.2,-0.23800000000000002,-8.0,-3.2,-11.3,-0.1,2014-15,0.15,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3
Khris Middleton, SF,23, MIL,79,2378,15.6,0.308,0.18,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,2014-15,0.563,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9
C.J. Miles, SG,27, IND,70,1841,14.1,0.539,0.195,1.3,2.3,3.6,0.09300000000000001,0.8,0.0,0.9,1.3,2014-15,0.525,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9
Andre Miller, PG,38, TOT,81,1253,13.3,0.11699999999999999,0.266,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,2014-15,0.5479999999999999,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3
Andre Miller, PG,38, WAS,51,631,14.3,0.055999999999999994,0.275,1.0,0.6,1.6,0.124,-0.6,0.0,-0.5,0.2,2014-15,0.575,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8
Andre Miller, PG,38, SAC,30,622,12.3,0.17600000000000002,0.257,0.3,0.2,0.6,0.043,-1.6,-2.0,-3.6,-0.3,2014-15,0.522,3.0,10.6,6.9,34.9,1.5,0.5,26.0,15.8
Darius Miller, SF,24, NOP,5,43,-5.1,0.14300000000000002,0.0,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,2014-15,0.14300000000000002,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5
Mike Miller, SF,34, CLE,52,701,4.6,0.86,0.035,-0.1,0.5,0.4,0.027999999999999997,-3.7,0.3,-3.4,-0.2,2014-15,0.47100000000000003,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9
Quincy Miller, PF,22, TOT,10,119,7.4,0.474,0.289,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,2014-15,0.33799999999999997,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8
Quincy Miller, PF,22, SAC,6,61,11.1,0.389,0.611,-0.1,0.1,0.0,0.01,-2.5,2.5,-0.1,0.0,2014-15,0.37200000000000005,3.9,18.0,11.2,7.1,5.0,3.9,11.6,18.7
Quincy Miller, PF,22, DET,4,58,3.6,0.55,0.0,-0.1,0.0,-0.1,-0.07200000000000001,-6.4,-1.3,-7.7,-0.1,2014-15,0.3,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8
Patty Mills, PG,26, SAS,51,801,13.0,0.542,0.11900000000000001,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,2014-15,0.496,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1
Elijah Millsap, SG,27, UTA,47,924,7.9,0.37799999999999995,0.361,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2014-15,0.45,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0
Paul Millsap, PF,29, ATL,73,2390,20.0,0.23199999999999998,0.36200000000000004,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,2014-15,0.565,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8
Nikola Mirotić, PF,23, CHI,82,1654,17.9,0.502,0.455,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,2014-15,0.556,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8
Nazr Mohammed, C,37, CHI,23,128,8.7,0.0,0.1,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,2014-15,0.431,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4
Greg Monroe, PF,24, DET,69,2137,21.2,0.0,0.39399999999999996,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,2014-15,0.5489999999999999,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9
E'Twaun Moore, SG,25, CHI,56,504,10.3,0.273,0.14400000000000002,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,2014-15,0.504,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4
Eric Moreland, PF,23, SAC,3,2,40.8,0.0,0.0,0.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,2014-15,1.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0
Darius Morris, PG,24, BRK,38,299,6.7,0.311,0.085,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,2014-15,0.377,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0
Marcus Morris, PF,25, PHO,81,2045,13.7,0.41,0.14800000000000002,2.2,1.8,4.0,0.09300000000000001,0.1,0.0,0.1,1.1,2014-15,0.52,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0
Markieff Morris, PF,25, PHO,82,2581,15.8,0.163,0.21100000000000002,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,2014-15,0.523,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3
Anthony Morrow, SG,29, OKC,74,1806,14.8,0.528,0.145,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,2014-15,0.604,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5
Donatas Motiejūnas, PF,24, HOU,71,2037,14.4,0.19,0.237,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,2014-15,0.5529999999999999,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1
Timofey Mozgov, C,28, TOT,81,2045,16.6,0.011000000000000001,0.382,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,2014-15,0.594,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9
Timofey Mozgov, C,28, DEN,35,897,13.8,0.026000000000000002,0.371,0.9,0.9,1.8,0.096,-1.9,-0.1,-1.9,0.0,2014-15,0.5539999999999999,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3
Timofey Mozgov, C,28, CLE,46,1148,18.7,0.0,0.389,2.5,1.3,3.9,0.161,0.4,-0.1,0.3,0.7,2014-15,0.621,11.4,20.4,15.9,5.6,0.8,3.9,15.0,18.1
Shabazz Muhammad, SG,22, MIN,38,866,19.9,0.128,0.365,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,2014-15,0.556,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3
Toure' Murry, PG,25, UTA,1,1,-41.7,0.0,0.0,0.0,0.0,0.0,-1.046,-36.0,-20.3,-56.3,0.0,2014-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8
Toure' Murry, SG,25, WAS,4,17,3.6,0.0,0.5,-0.1,0.0,0.0,-0.12,-8.1,-1.2,-9.3,0.0,2014-15,0.615,6.8,0.0,3.3,8.8,3.0,0.0,45.0,23.7
Mike Muscala, PF,23, ATL,40,502,18.0,0.146,0.166,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,2014-15,0.608,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7
Shabazz Napier, PG,23, MIA,51,1012,9.3,0.518,0.24600000000000002,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,2014-15,0.517,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5
Gary Neal, SG,30, TOT,54,1193,11.1,0.326,0.268,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,2014-15,0.483,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8
Gary Neal, SG,30, CHO,43,931,9.9,0.33399999999999996,0.256,-0.6,0.7,0.1,0.006,-2.7,-1.5,-4.3,-0.6,2014-15,0.466,1.6,9.7,5.6,14.9,0.9,0.1,11.0,24.4
Gary Neal, SG,30, MIN,11,262,15.1,0.295,0.314,0.4,0.0,0.4,0.08,0.2,-0.7,-0.5,0.1,2014-15,0.544,0.0,15.8,7.6,13.1,1.4,0.0,7.7,21.8
Jameer Nelson, PG,32, TOT,63,1407,12.1,0.512,0.071,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,2014-15,0.503,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5
Jameer Nelson, PG,32, DAL,23,584,9.9,0.632,0.049,0.3,0.3,0.6,0.047,-0.5,-0.9,-1.4,0.1,2014-15,0.501,2.6,9.2,5.9,22.8,1.3,0.3,19.0,15.7
Jameer Nelson, PG,32, BOS,6,121,8.7,0.61,0.22,-0.2,0.2,0.0,-0.015,-4.2,0.3,-3.9,-0.1,2014-15,0.32299999999999995,2.7,12.9,7.7,37.4,2.9,0.0,16.7,19.5
Jameer Nelson, PG,32, DEN,34,702,14.5,0.433,0.063,0.5,0.3,0.8,0.057999999999999996,1.0,-1.0,0.0,0.3,2014-15,0.53,2.4,8.0,5.1,30.3,1.8,0.4,16.5,22.7
Andrew Nicholson, PF,25, ORL,40,492,10.3,0.21600000000000003,0.132,-0.2,0.3,0.1,0.006999999999999999,-3.4,-1.6,-4.9,-0.4,2014-15,0.483,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8
Joakim Noah, C,29, CHI,67,2049,15.3,0.005,0.40700000000000003,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,2014-15,0.48200000000000004,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7
Nerlens Noel, C,20, PHI,75,2311,15.0,0.0,0.35200000000000004,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,2014-15,0.493,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0
Lucas Nogueira, C,22, TOR,6,23,5.2,0.0,0.5,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,2014-15,0.307,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1
Steve Novak, SF,31, UTA,22,109,14.5,0.943,0.057,0.3,0.1,0.4,0.162,3.6,-1.2,2.4,0.1,2014-15,0.669,1.1,15.8,8.5,9.3,0.0,0.7,7.7,16.4
Steve Novak, PF,31, OKC,13,88,1.3,0.7140000000000001,0.0,-0.1,0.0,-0.1,-0.032,-4.7,-2.5,-7.2,-0.1,2014-15,0.35700000000000004,1.2,6.0,3.7,7.7,0.0,0.9,8.7,11.3
Dirk Nowitzki, PF,36, DAL,77,2282,19.2,0.258,0.272,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,2014-15,0.56,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9
Jusuf Nurkić, C,20, DEN,62,1103,14.8,0.005,0.345,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,2014-15,0.483,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7
Johnny O'Bryant, PF,21, MIL,34,368,3.8,0.0,0.225,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,2014-15,0.379,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2
Kyle O'Quinn, PF,24, ORL,51,824,14.8,0.17800000000000002,0.23600000000000002,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,2014-15,0.55,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7
Victor Oladipo, SG,22, ORL,72,2573,15.9,0.228,0.295,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,2014-15,0.527,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2
Kelly Olynyk, C,23, BOS,64,1423,15.9,0.331,0.258,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,2014-15,0.5579999999999999,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1
Arinze Onuaku, C,27, MIN,6,68,22.8,0.0,0.5710000000000001,0.2,0.0,0.3,0.19699999999999998,2.8,-1.4,1.4,0.1,2014-15,0.7709999999999999,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7
Zaza Pachulia, C,30, MIL,73,1730,15.6,0.006,0.302,1.3,2.9,4.2,0.11599999999999999,-0.4,0.8,0.4,1.0,2014-15,0.506,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1
Kostas Papanikolaou, SF,24, HOU,43,795,7.8,0.5379999999999999,0.091,-0.4,0.9,0.5,0.028999999999999998,-2.4,0.4,-2.0,0.0,2014-15,0.444,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2
Jannero Pargo, PG,35, CHO,9,73,14.9,0.629,0.057,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,2014-15,0.5710000000000001,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3
Jabari Parker, PF,19, MIL,25,738,14.5,0.061,0.251,0.4,1.0,1.3,0.08800000000000001,-0.1,-0.4,-0.5,0.3,2014-15,0.527,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7
Tony Parker, PG,32, SAS,68,1953,15.9,0.107,0.2,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,2014-15,0.539,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5
Chandler Parsons, SF,26, DAL,66,2186,16.3,0.419,0.233,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,2014-15,0.5670000000000001,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6
Patrick Patterson, PF,25, TOR,81,2156,14.6,0.529,0.15,4.4,1.7,6.1,0.13699999999999998,2.3,0.2,2.5,2.4,2014-15,0.568,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1
Chris Paul, PG,29, LAC,82,2857,26.0,0.298,0.27399999999999997,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,2014-15,0.596,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7
Adreian Payne, PF,23, TOT,32,739,7.7,0.040999999999999995,0.209,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,2014-15,0.44299999999999995,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0
Adreian Payne, PF,23, ATL,3,19,2.9,0.14300000000000002,0.28600000000000003,0.0,0.0,0.0,-0.039,-8.7,-1.9,-10.6,0.0,2014-15,0.317,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0
Adreian Payne, PF,23, MIN,29,720,7.8,0.038,0.207,-0.6,0.2,-0.5,-0.033,-4.9,-2.0,-6.8,-0.9,2014-15,0.44799999999999995,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9
Elfrid Payton, PG,20, ORL,82,2489,13.8,0.059000000000000004,0.302,0.0,2.3,2.3,0.044000000000000004,-1.5,0.3,-1.2,0.5,2014-15,0.456,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3
Nikola Peković, C,29, MIN,31,815,16.6,0.0,0.39299999999999996,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,2014-15,0.502,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1
Kendrick Perkins, C,30, TOT,68,1148,7.0,0.004,0.366,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,2014-15,0.467,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6
Kendrick Perkins, C,30, OKC,51,981,7.4,0.005,0.40299999999999997,-0.8,1.2,0.3,0.017,-5.0,0.3,-4.6,-0.7,2014-15,0.461,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9
Kendrick Perkins, C,30, CLE,17,167,4.7,0.0,0.195,-0.4,0.2,-0.2,-0.059000000000000004,-8.6,-1.1,-9.7,-0.3,2014-15,0.494,7.7,20.3,14.1,7.2,0.6,1.9,32.1,17.7
Paul Pierce, SF,37, WAS,73,1914,15.2,0.462,0.32,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,2014-15,0.58,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9
Mason Plumlee, C,24, BRK,82,1743,18.0,0.006,0.648,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,2014-15,0.57,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2
Miles Plumlee, C,26, TOT,73,1194,13.4,0.0,0.18100000000000002,0.9,1.7,2.6,0.10300000000000001,-1.5,1.0,-0.6,0.4,2014-15,0.536,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0
Miles Plumlee, C,26, PHO,54,1005,13.1,0.0,0.195,0.8,1.4,2.1,0.102,-1.7,1.0,-0.7,0.3,2014-15,0.55,10.3,19.7,14.9,3.9,1.7,4.2,17.5,11.2
Miles Plumlee, C,26, MIL,19,189,15.0,0.0,0.136,0.1,0.3,0.4,0.107,-0.8,0.8,0.1,0.1,2014-15,0.488,10.4,17.4,13.9,6.0,1.6,4.9,8.8,16.3
Quincy Pondexter, SG,26, MEM,30,540,7.1,0.541,0.222,0.2,0.4,0.6,0.051,-2.9,-1.0,-3.9,-0.3,2014-15,0.452,4.2,7.8,6.0,7.5,0.5,0.8,6.3,13.4
Quincy Pondexter, SF,26, NOP,45,1253,11.1,0.5479999999999999,0.212,1.9,0.4,2.3,0.08900000000000001,-0.3,-0.9,-1.3,0.2,2014-15,0.5920000000000001,3.0,9.5,6.3,7.8,0.6,1.2,10.7,13.9
Otto Porter, SF,21, WAS,74,1432,11.6,0.266,0.20199999999999999,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,2014-15,0.523,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1
Dwight Powell, PF,23, TOT,29,236,13.8,0.16399999999999998,0.493,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,2014-15,0.552,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5
Dwight Powell, PF,23, BOS,5,9,34.9,0.0,0.4,0.0,0.0,0.0,0.138,4.0,8.9,12.9,0.0,2014-15,0.765,0.0,12.3,6.1,0.0,11.1,0.0,25.4,38.3
Dwight Powell, PF,23, DAL,24,227,13.0,0.177,0.5,0.3,0.2,0.6,0.121,-1.9,0.3,-1.6,0.0,2014-15,0.535,8.7,15.0,11.8,5.7,1.6,2.1,10.6,16.6
Phil Pressey, PG,23, BOS,50,600,11.8,0.374,0.282,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,2014-15,0.45299999999999996,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3
A.J. Price, PG,28, TOT,26,324,12.0,0.41600000000000004,0.175,0.0,0.2,0.3,0.040999999999999995,-0.3,-1.1,-1.4,0.0,2014-15,0.451,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5
A.J. Price, PG,28, IND,10,193,17.1,0.43799999999999994,0.20199999999999999,0.3,0.2,0.5,0.12300000000000001,3.7,-0.8,3.0,0.2,2014-15,0.542,1.2,6.8,4.0,25.3,1.1,0.0,9.4,25.1
A.J. Price, PG,28, CLE,11,87,7.7,0.324,0.17600000000000002,-0.2,0.1,-0.1,-0.051,-4.6,-1.3,-5.9,-0.1,2014-15,0.3,5.4,14.3,9.9,22.1,1.8,0.0,7.6,20.6
A.J. Price, PG,28, PHO,5,44,-1.6,0.5,0.0,-0.1,0.0,-0.1,-0.14,-9.5,-2.3,-11.8,-0.1,2014-15,0.214,0.0,7.5,3.7,18.7,0.0,0.0,6.7,15.0
Ronnie Price, PG,31, LAL,43,982,10.2,0.489,0.20199999999999999,0.2,0.6,0.7,0.036000000000000004,-3.5,0.9,-2.6,-0.1,2014-15,0.455,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4
Pablo Prigioni, PG,37, TOT,67,1197,12.2,0.728,0.18,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,2014-15,0.557,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6
Pablo Prigioni, PG,37, NYK,43,795,12.7,0.7140000000000001,0.161,0.7,0.5,1.2,0.075,-1.0,1.0,0.1,0.4,2014-15,0.583,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7
Pablo Prigioni, PG,37, HOU,24,402,11.4,0.7609999999999999,0.22399999999999998,0.6,0.5,1.1,0.127,-2.1,1.9,-0.2,0.2,2014-15,0.496,3.3,7.4,5.4,23.5,3.3,0.0,16.9,9.6
Tayshaun Prince, SF,34, TOT,58,1397,12.0,0.16699999999999998,0.162,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,2014-15,0.504,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0
Tayshaun Prince, SF,34, MEM,26,628,10.6,0.18,0.16399999999999998,0.4,0.6,1.0,0.073,-0.9,-0.8,-1.6,0.1,2014-15,0.484,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4
Tayshaun Prince, SF,34, BOS,9,198,16.9,0.136,0.102,0.5,0.2,0.7,0.165,2.6,1.4,4.0,0.3,2014-15,0.616,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5
Tayshaun Prince, SF,34, DET,23,571,11.8,0.163,0.18100000000000002,0.4,0.4,0.9,0.07200000000000001,-1.0,-0.1,-1.2,0.1,2014-15,0.486,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7
Miroslav Raduljica, C,27, MIN,5,23,3.3,0.0,0.25,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,2014-15,0.45,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9
Julius Randle, PF,20, LAL,1,14,-7.5,0.0,0.667,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,2014-15,0.258,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5
Shavlik Randolph, PF,31, TOT,21,126,7.2,0.14300000000000002,0.34299999999999997,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,2014-15,0.298,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1
Shavlik Randolph, PF,31, PHO,16,101,6.1,0.16,0.4,-0.1,0.1,0.0,-0.008,-4.8,-1.2,-6.0,-0.1,2014-15,0.289,12.9,15.3,14.1,4.0,2.0,1.5,6.4,13.7
Shavlik Randolph, PF,31, BOS,5,25,11.4,0.1,0.2,0.0,0.1,0.0,0.012,-3.7,-0.7,-4.4,0.0,2014-15,0.322,17.3,35.6,26.3,5.9,2.0,3.1,8.4,20.8
Zach Randolph, PF,33, MEM,71,2304,19.5,0.021,0.32,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,2014-15,0.5379999999999999,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3
J.J. Redick, SG,30, LAC,78,2409,16.2,0.488,0.21600000000000003,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,2014-15,0.622,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0
Glen Rice Jr., SG,24, WAS,5,43,-3.6,0.467,0.4,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,2014-15,0.312,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7
Jason Richardson, SG,34, PHI,19,416,11.7,0.539,0.124,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,2014-15,0.45799999999999996,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3
Luke Ridnour, PG,33, ORL,47,683,10.0,0.358,0.11900000000000001,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,2014-15,0.507,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8
Austin Rivers, SG,22, NOP,35,772,10.1,0.225,0.32,0.4,0.3,0.7,0.046,-2.5,-0.5,-3.0,-0.2,2014-15,0.47200000000000003,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7
Austin Rivers, PG,22, LAC,41,791,10.6,0.29600000000000004,0.201,0.1,0.7,0.8,0.046,-2.6,-0.1,-2.7,-0.1,2014-15,0.488,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0
Andre Roberson, SG,23, OKC,67,1286,9.1,0.423,0.239,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,2014-15,0.513,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0
Brian Roberts, PG,29, CHO,72,1330,11.7,0.42700000000000005,0.16399999999999998,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,2014-15,0.495,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6
